audio_id,transcripcion,clase
AUDIO_00001,"Bueno, hoy estuvimos haciendo deshierbe en el lote porque ya estaba muy enmontado y eso afecta bastante el desarrollo del café.",evento_cultivo
AUDIO_00002,"Mi nombre es Luis Fernando Taborda, soy productor de café en la vereda El Tambo, municipio de El Tambo, departamento del Cauca, Colombia. Actualmente manejo aproximadamente 7 hectáreas sembradas con variedad castillo bajo un sistema agroforestal con sombra de guavos y algunos frutales, trabajando con apoyo técnico para mejorar la producción.",registro_inicial
AUDIO_00003,"entonces estamos aplicando fertilizante orgánico alrededor de la planta más o menos a unos treinta centímetros del tallo para que agarre bien",evento_cultivo
AUDIO_00004,"Ayer estuvimos recogiendo cacao no mucho pero algo salió unas cuantas mazorcas buenas y otras dañadas que tocó separar",evento_cultivo
AUDIO_00005,"Hola, me llamo Carlos Ramírez, soy productor de cacao en la zona rural del municipio de Pitalito, departamento del Huila. Tengo una finca de 3 hectáreas con variedad trinitario y manejo el cultivo bajo sombra con árboles forestales y plátano para proteger el suelo.",registro_inicial
AUDIO_00006,"La broca está afectando bastante este año uno ve los granos perforados cuando camina la parcela y eso preocupa",evento_cultivo
AUDIO_00007,"Hoy tocó limpieza con machete no usamos herbicidas porque dañan el suelo y afectan la vida microbiana",evento_cultivo
AUDIO_00008,"Bueno, mi nombre es Ana Lucía Gómez, soy productora de café en la región de Marcala en Honduras. Actualmente cuento con unas 4 hectáreas en producción con variedad caturra bajo sombra de inga y frutales, buscando mantener un sistema sostenible.",registro_inicial
AUDIO_00009,"estamos haciendo poda de renovación en los cafetales viejos ya no estaban produciendo bien y toca renovar",evento_cultivo
AUDIO_00010,"La verdad el clima está raro mucha lluvia de golpe y luego sequía larga y eso afecta todo el cultivo",evento_cultivo
AUDIO_00011,"Entonces en estos días estamos en cosecha de cacao cortando las mazorcas maduras y separando las que tienen enfermedad para no mezclar",evento_cultivo
AUDIO_00012,"Me llamo Jorge Iván Atehortúa, soy productor de cacao en el departamento del Cauca, Colombia. Manejo aproximadamente 9 hectáreas bajo sistema agroforestal con variedades criollo y trinitario, combinando producción con conservación del suelo.",registro_inicial
AUDIO_00013,"estamos aplicando bocashi para mejorar el suelo porque estaba muy pobre y sin nutrientes",evento_cultivo
AUDIO_00014,"Hoy se hizo el despulpado del café quedó en los tanques para fermentación y mañana seguimos con el proceso",evento_cultivo
AUDIO_00015,"Buenas, soy María Fernanda López, productora de café en Honduras, manejo unas 6 hectáreas con variedades tradicionales bajo sombra de árboles forestales y leguminosas.",registro_inicial
AUDIO_00016,"Estamos viendo bastante roya en las hojas sobre todo en las partes bajas del cultivo y eso toca controlarlo",evento_cultivo
AUDIO_00017,"entonces organizando el día hicimos recolección selectiva solo granos maduros para no bajar la calidad",evento_cultivo
AUDIO_00018,"Mi nombre es Pedro Castillo, soy productor de cacao y actualmente tengo 2 hectáreas sembradas con manejo tradicional en sistema mixto.",registro_inicial
AUDIO_00019,"Estamos regulando la sombra porque el lote estaba muy tapado y salieron hongos por la humedad",evento_cultivo
AUDIO_00020,"Hoy no se pudo trabajar mucho por la lluvia estuvo muy fuerte todo el día",evento_cultivo
AUDIO_00021,"Bueno en la finca estamos aplicando fertilización con compost y algo de guano para recuperar las plantas después de la cosecha",evento_cultivo
AUDIO_00022,"Me llamo Juan Camilo Usme, soy productor cacaotero en Honduras y manejo alrededor de 5 hectáreas en producción con variedades comerciales.",registro_inicial
AUDIO_00023,"estamos haciendo control manual de hierbas con machete y guadaña para no usar químicos",evento_cultivo
AUDIO_00024,"Ayer revisamos el lote y encontramos presencia de moniliasis en varias plantas y eso hay que manejarlo rápido",evento_cultivo
AUDIO_00025,"Hola, soy Andrés Pérez, cultivo café en una parcela de 3 hectáreas con variedad geisha buscando calidad en taza.",registro_inicial
AUDIO_00026,"estamos preparando el terreno para nueva siembra limpiando y organizando surcos",evento_cultivo
AUDIO_00027,"Hoy se hizo lavado del café después de la fermentación con agua limpia de la finca",evento_cultivo
AUDIO_00028,"Mi nombre es Rosa Martínez, soy productora de cacao y tengo unas 8 hectáreas con variedad criollo bajo sombra de plátano y árboles nativos.",registro_inicial
AUDIO_00029,"estamos aplicando enmiendas calizas porque el suelo salió ácido en el análisis reciente",evento_cultivo
AUDIO_00030,"Bueno hoy fue día tranquilo solo revisión general del cultivo sin mayores novedades",evento_cultivo
AUDIO_00031,"En estos momentos estamos en plena cosecha de café recogiendo lo más maduro para asegurar buena calidad en el producto final",evento_cultivo
AUDIO_00032,"Mi nombre es Hernando López, soy productor de cacao en Panamá, manejo unas 6 hectáreas en sistema agroforestal con sombra de frutales y árboles forestales.",registro_inicial
AUDIO_00033,"estamos viendo que el suelo está muy compacto entonces vamos a hacer labores de aireación para mejorar",evento_cultivo
AUDIO_00034,"Hoy se hizo aplicación foliar con biofertilizante preparado en la finca con insumos orgánicos",evento_cultivo
AUDIO_00035,"Bueno, me llamo Daniela Torres, cultivo café en una parcela pequeña de 2 hectáreas con variedad bourbon y manejo tradicional.",registro_inicial
AUDIO_00036,"Se observó ataque de antracnosis en varios sectores del lote y hay que actuar pronto",evento_cultivo
AUDIO_00037,"entonces estamos organizando la jornada para hacer poda sanitaria y limpieza",evento_cultivo
AUDIO_00038,"Hola, soy Miguel Ángel Ríos, productor cacaotero, tengo aproximadamente 4 hectáreas en producción bajo manejo convencional.",registro_inicial
AUDIO_00039,"Hoy se avanzó en el secado del café moviendo el grano varias veces durante el día para que no coja humedad",evento_cultivo
AUDIO_00040,"Mi nombre es José Castaya. Justamente estamos ubicados en la comunidad San Pablo de provincia Caranabí del departamento de La Paz. Somos una familia que se dedica en la producción del cultivo de café. Tenemos un lote de 10 hectáreas. Dentro de esas 10 hectáreas tenemos 5 hectáreas de cultivo de café. Y comentarles manejamos dos tipos de lotes de diferentes años. La densidad de siembra en esta finca lo que se maneja es 4500 plantas por hectárea. Tenemos dos diferentes edades, hay un lote de cuatro años en plena producción y el otro que estamos implementando de tres hectáreas de un año y dos meses. Tenemos, manejamos dos tipos de sistema que son sistema tradicional con quema, con tala de árboles y el otro que es sistema agroforestal.",registro_inicial
AUDIO_00041,"Bueno eh hoy arrancamos temprano porque tocaba hacer control de maleza en el lote uno entonces estuvimos con machete limpiando porque ya estaba muy enmontado y eso no deja crecer bien el café.",evento_cultivo
AUDIO_00042,"Mi nombre es Jorge Luis Pineda, soy productor de café en la vereda San José, municipio de Pitalito, departamento del Huila, Colombia. Actualmente manejo una finca de aproximadamente 6 hectáreas sembradas con variedades castillo y caturra bajo un sistema agroforestal con sombra de guanos y árboles nativos, enfocado en producción sostenible.",registro_inicial
AUDIO_00043,"Entonces lo que hicimos fue aplicar abono orgánico alrededor de la planta como a unos treinta centímetros para que no queme la raíz.",evento_cultivo
AUDIO_00044,"Ayer eh estuvimos revisando el cultivo y encontramos bastante presencia de broca entonces toca hacer control urgente.",evento_cultivo
AUDIO_00045,"Buenas mi nombre es Diego Fernando Ríos soy productor de cacao en el departamento de Santander manejo unas 4 hectáreas con variedad trinitario bajo sombra de plátano y árboles forestales.",registro_inicial
AUDIO_00046,"La verdad el clima no está ayudando mucho porque llueve fuerte y luego hace calor entonces eso afecta bastante la producción.",evento_cultivo
AUDIO_00047,"Hoy tocó hacer poda sanitaria quitando ramas secas y partes enfermas del cultivo.",evento_cultivo
AUDIO_00048,"Bueno me llamo Carolina Méndez soy productora de café en Honduras tengo unas 5 hectáreas en producción con variedad bourbon bajo sombra natural.",registro_inicial
AUDIO_00049,"Estamos en plena cosecha entonces se está recogiendo solo grano maduro para no afectar la calidad.",evento_cultivo
AUDIO_00050,"Hoy casi no se avanzó mucho porque el terreno estaba muy mojado por la lluvia.",evento_cultivo
AUDIO_00051,"En estos días estamos haciendo fermentación del café ya lleva como dieciocho horas en tanque antes del lavado.",evento_cultivo
AUDIO_00052,"Mi nombre es Andrés Felipe Muñoz soy productor de cacao en la región de Ucayali Perú tengo aproximadamente 7 hectáreas sembradas con variedades criollo y trinitario bajo sistema agroforestal.",registro_inicial
AUDIO_00053,"Entonces organizando el trabajo del día hicimos deshierbe y limpieza general del lote.",evento_cultivo
AUDIO_00054,"Se observó presencia de hongos en algunas plantas por exceso de humedad en el lote.",evento_cultivo
